2020-05-07,Wilcox,Georgia,13315,92,12
2020-05-07,Wilkes,Georgia,13317,26,0
2020-05-07,Wilkinson,Georgia,13319,40,2
2020-05-07,Worth,Georgia,13321,179,13
2020-05-07,Unknown,Guam,,1118,6
2020-05-07,Hawaii,Hawaii,15001,74,0
2020-05-07,Honolulu,Hawaii,15003,408,11
2020-05-07,Kauai,Hawaii,15007,21,0
2020-05-07,Maui,Hawaii,15009,116,6
2020-05-07,Ada,Idaho,16001,721,19
2020-05-07,Adams,Idaho,16003,3,0
2020-05-07,Bannock,Idaho,16005,12,0
2020-05-07,Bingham,Idaho,16011,4,0
2020-05-07,Blaine,Idaho,16013,499,5
2020-05-07,Bonner,Idaho,16017,4,0
2020-05-07,Bonneville,Idaho,16019,28,0
2020-05-07,Camas,Idaho,16025,1,0
2020-05-07,Canyon,Idaho,16027,272,6
2020-05-07,Caribou,Idaho,16029,1,0
2020-05-07,Cassia,Idaho,16031,13,1
2020-05-07,Custer,Idaho,16037,2,0
2020-05-07,Elmore,Idaho,16039,31,2
2020-05-07,Fremont,Idaho,16043,3,0
2020-05-07,Gem,Idaho,16045,14,0
2020-05-07,Gooding,Idaho,16047,16,0
2020-05-07,Idaho,Idaho,16049,3,0
2020-05-07,Jefferson,Idaho,16051,5,0
2020-05-07,Jerome,Idaho,16053,65,2
2020-05-07,Kootenai,Idaho,16055,62,0
2020-05-07,Latah,Idaho,16057,5,0
2020-05-07,Lemhi,Idaho,16059,1,0
2020-05-07,Lincoln,Idaho,16063,29,0
2020-05-07,Madison,Idaho,16065,16,0
2020-05-07,Minidoka,Idaho,16067,11,0
2020-05-07,Nez Perce,Idaho,16069,78,19
2020-05-07,Owyhee,Idaho,16073,8,0
2020-05-07,Payette,Idaho,16075,17,2
2020-05-07,Power,Idaho,16077,2,0
2020-05-07,Teton,Idaho,16081,10,0
2020-05-07,Twin Falls,Idaho,16083,239,11
2020-05-07,Valley,Idaho,16085,2,0
2020-05-07,Washington,Idaho,16087,1,0
2020-05-07,Adams,Illinois,17001,40,1
2020-05-07,Alexander,Illinois,17003,6,0
2020-05-07,Bond,Illinois,17005,8,1
2020-05-07,Boone,Illinois,17007,168,11
2020-05-07,Brown,Illinois,17009,6,0
2020-05-07,Bureau,Illinois,17011,12,1
2020-05-07,Calhoun,Illinois,17013,1,0
2020-05-07,Carroll,Illinois,17015,10,2
2020-05-07,Cass,Illinois,17017,50,0
2020-05-07,Champaign,Illinois,17019,229,6
2020-05-07,Christian,Illinois,17021,27,5
2020-05-07,Clark,Illinois,17023,5,0
2020-05-07,Clay,Illinois,17025,2,0
2020-05-07,Clinton,Illinois,17027,122,8
2020-05-07,Coles,Illinois,17029,22,1
2020-05-07,Cook,Illinois,17031,48341,2110
2020-05-07,Crawford,Illinois,17033,10,0
2020-05-07,Cumberland,Illinois,17035,4,0
2020-05-07,De Witt,Illinois,17039,3,0
2020-05-07,DeKalb,Illinois,17037,149,1
2020-05-07,Douglas,Illinois,17041,20,0
2020-05-07,DuPage,Illinois,17043,4213,228
2020-05-07,Effingham,Illinois,17049,5,1
2020-05-07,Fayette,Illinois,17051,17,2
2020-05-07,Ford,Illinois,17053,12,1
2020-05-07,Franklin,Illinois,17055,10,0
2020-05-07,Fulton,Illinois,17057,3,0
2020-05-07,Gallatin,Illinois,17059,2,0
2020-05-07,Greene,Illinois,17061,3,0
2020-05-07,Grundy,Illinois,17063,50,0
2020-05-07,Hamilton,Illinois,17065,2,0
2020-05-07,Hancock,Illinois,17067,10,0
2020-05-07,Hardin,Illinois,17069,1,0
2020-05-07,Henderson,Illinois,17071,5,0
2020-05-07,Henry,Illinois,17073,55,0
2020-05-07,Iroquois,Illinois,17075,77,1
2020-05-07,Jackson,Illinois,17077,157,10
2020-05-07,Jasper,Illinois,17079,46,5
2020-05-07,Jefferson,Illinois,17081,88,15
2020-05-07,Jersey,Illinois,17083,16,1
2020-05-07,Jo Daviess,Illinois,17085,14,0
2020-05-07,Johnson,Illinois,17087,4,0
2020-05-07,Kane,Illinois,17089,2498,78
2020-05-07,Kankakee,Illinois,17091,428,31
2020-05-07,Kendall,Illinois,17093,363,14
2020-05-07,Knox,Illinois,17095,63,0
2020-05-07,LaSalle,Illinois,17099,91,2
2020-05-07,Lake,Illinois,17097,4762,165
2020-05-07,Lawrence,Illinois,17101,3,0
2020-05-07,Lee,Illinois,17103,51,0
2020-05-07,Livingston,Illinois,17105,24,1
2020-05-07,Logan,Illinois,17107,7,0
2020-05-07,Macon,Illinois,17115,133,14
2020-05-07,Macoupin,Illinois,17117,39,1
2020-05-07,Madison,Illinois,17119,396,28
2020-05-07,Marion,Illinois,17121,40,0
2020-05-07,Marshall,Illinois,17123,4,0
2020-05-07,Mason,Illinois,17125,15,0
2020-05-07,Massac,Illinois,17127,5,0
2020-05-07,McDonough,Illinois,17109,46,2
2020-05-07,McHenry,Illinois,17111,857,44
2020-05-07,McLean,Illinois,17113,110,3
2020-05-07,Menard,Illinois,17129,17,0
2020-05-07,Mercer,Illinois,17131,11,0
2020-05-07,Monroe,Illinois,17133,77,11
2020-05-07,Montgomery,Illinois,17135,33,0
2020-05-07,Morgan,Illinois,17137,27,1
2020-05-07,Moultrie,Illinois,17139,6,0
2020-05-07,Ogle,Illinois,17141,139,2
2020-05-07,Peoria,Illinois,17143,130,5
2020-05-07,Perry,Illinois,17145,36,0
2020-05-07,Piatt,Illinois,17147,7,0
2020-05-07,Pike,Illinois,17149,1,0
2020-05-07,Pulaski,Illinois,17153,24,0
2020-05-07,Randolph,Illinois,17157,206,2
2020-05-07,Richland,Illinois,17159,3,0
2020-05-07,Rock Island,Illinois,17161,477,15
2020-05-07,Saline,Illinois,17165,5,0
2020-05-07,Sangamon,Illinois,17167,237,19
2020-05-07,Schuyler,Illinois,17169,3,0
2020-05-07,Shelby,Illinois,17173,10,1
2020-05-07,St. Clair,Illinois,17163,623,55
2020-05-07,Stark,Illinois,17175,1,0
2020-05-07,Stephenson,Illinois,17177,78,0
2020-05-07,Tazewell,Illinois,17179,54,3
2020-05-07,Union,Illinois,17181,52,1
2020-05-07,Unknown,Illinois,,102,0
2020-05-07,Vermilion,Illinois,17183,23,1
2020-05-07,Wabash,Illinois,17185,1,0
2020-05-07,Warren,Illinois,17187,92,0
2020-05-07,Washington,Illinois,17189,14,0
2020-05-07,Wayne,Illinois,17191,2,0
2020-05-07,White,Illinois,17193,2,0
2020-05-07,Whiteside,Illinois,17195,99,7
2020-05-07,Will,Illinois,17197,3434,195
2020-05-07,Williamson,Illinois,17199,42,0
2020-05-07,Winnebago,Illinois,17201,759,26
2020-05-07,Woodford,Illinois,17203,15,1
2020-05-07,Adams,Indiana,18001,8,1
2020-05-07,Allen,Indiana,18003,748,63
2020-05-07,Bartholomew,Indiana,18005,319,24
2020-05-07,Benton,Indiana,18007,12,0
2020-05-07,Blackford,Indiana,18009,12,1
2020-05-07,Boone,Indiana,18011,222,30
2020-05-07,Brown,Indiana,18013,25,1
2020-05-07,Carroll,Indiana,18015,66,1
2020-05-07,Cass,Indiana,18017,1471,3
2020-05-07,Clark,Indiana,18019,358,26
2020-05-07,Clay,Indiana,18021,23,1
2020-05-07,Clinton,Indiana,18023,76,2
2020-05-07,Crawford,Indiana,18025,21,1
2020-05-07,Daviess,Indiana,18027,56,17
2020-05-07,DeKalb,Indiana,18033,24,2
2020-05-07,Dearborn,Indiana,18029,145,13
2020-05-07,Decatur,Indiana,18031,216,31
2020-05-07,Delaware,Indiana,18035,213,15
2020-05-07,Dubois,Indiana,18037,35,0
2020-05-07,Elkhart,Indiana,18039,390,16
2020-05-07,Fayette,Indiana,18041,52,4
2020-05-07,Floyd,Indiana,18043,225,29
2020-05-07,Fountain,Indiana,18045,14,2
2020-05-07,Franklin,Indiana,18047,104,8
2020-05-07,Fulton,Indiana,18049,34,1
2020-05-07,Gibson,Indiana,18051,7,0
2020-05-07,Grant,Indiana,18053,165,15
2020-05-07,Greene,Indiana,18055,136,11
2020-05-07,Hamilton,Indiana,18057,903,82
2020-05-07,Hancock,Indiana,18059,243,17
2020-05-07,Harrison,Indiana,18061,151,12
2020-05-07,Hendricks,Indiana,18063,910,60
2020-05-07,Henry,Indiana,18065,61,2
2020-05-07,Howard,Indiana,18067,226,10
2020-05-07,Huntington,Indiana,18069,12,2
2020-05-07,Jackson,Indiana,18071,221,1
2020-05-07,Jasper,Indiana,18073,38,1
2020-05-07,Jay,Indiana,18075,19,0
2020-05-07,Jefferson,Indiana,18077,33,0
2020-05-07,Jennings,Indiana,18079,91,5
2020-05-07,Johnson,Indiana,18081,768,81
2020-05-07,Knox,Indiana,18083,21,0
2020-05-07,Kosciusko,Indiana,18085,40,2
2020-05-07,LaGrange,Indiana,18087,37,2
2020-05-07,LaPorte,Indiana,18091,303,10
2020-05-07,Lake,Indiana,18089,2312,121
2020-05-07,Lawrence,Indiana,18093,113,16
2020-05-07,Madison,Indiana,18095,483,65
2020-05-07,Marion,Indiana,18097,6978,425
2020-05-07,Marshall,Indiana,18099,31,1
2020-05-07,Martin,Indiana,18101,7,0
2020-05-07,Miami,Indiana,18103,122,1
2020-05-07,Monroe,Indiana,18105,137,9
2020-05-07,Montgomery,Indiana,18107,111,2
2020-05-07,Morgan,Indiana,18109,186,9
2020-05-07,Newton,Indiana,18111,63,10
2020-05-07,Noble,Indiana,18113,125,15
2020-05-07,Ohio,Indiana,18115,7,0
2020-05-07,Orange,Indiana,18117,107,15
2020-05-07,Owen,Indiana,18119,24,1
2020-05-07,Parke,Indiana,18121,16,0
2020-05-07,Perry,Indiana,18123,19,0
2020-05-07,Pike,Indiana,18125,2,0
2020-05-07,Porter,Indiana,18127,300,8
2020-05-07,Posey,Indiana,18129,15,0
2020-05-07,Pulaski,Indiana,18131,33,0
2020-05-07,Putnam,Indiana,18133,84,5
2020-05-07,Randolph,Indiana,18135,29,2
2020-05-07,Ripley,Indiana,18137,98,6
2020-05-07,Rush,Indiana,18139,47,2
2020-05-07,Scott,Indiana,18143,63,2
2020-05-07,Shelby,Indiana,18145,300,22
2020-05-07,Spencer,Indiana,18147,9,1
2020-05-07,St. Joseph,Indiana,18141,736,29
2020-05-07,Starke,Indiana,18149,20,2
2020-05-07,Steuben,Indiana,18151,61,1
2020-05-07,Sullivan,Indiana,18153,18,0
2020-05-07,Switzerland,Indiana,18155,16,0
2020-05-07,Tippecanoe,Indiana,18157,203,2
2020-05-07,Tipton,Indiana,18159,20,1
2020-05-07,Union,Indiana,18161,16,0
2020-05-07,Vanderburgh,Indiana,18163,169,2
2020-05-07,Vermillion,Indiana,18165,8,0
2020-05-07,Vigo,Indiana,18167,75,6
2020-05-07,Wabash,Indiana,18169,64,2
2020-05-07,Warren,Indiana,18171,13,1
2020-05-07,Warrick,Indiana,18173,116,19
2020-05-07,Washington,Indiana,18175,45,1
2020-05-07,Wayne,Indiana,18177,126,3
2020-05-07,Wells,Indiana,18179,9,0
2020-05-07,White,Indiana,18181,130,1
2020-05-07,Whitley,Indiana,18183,22,1
2020-05-07,Adair,Iowa,19001,3,0
2020-05-07,Allamakee,Iowa,19005,99,4
2020-05-07,Appanoose,Iowa,19007,6,3
2020-05-07,Audubon,Iowa,19009,8,0
2020-05-07,Benton,Iowa,19011,35,1
2020-05-07,Black Hawk,Iowa,19013,1450,19
2020-05-07,Boone,Iowa,19015,33,0
2020-05-07,Bremer,Iowa,19017,56,5
2020-05-07,Buchanan,Iowa,19019,22,0
2020-05-07,Buena Vista,Iowa,19021,18,0
2020-05-07,Butler,Iowa,19023,11,0
2020-05-07,Calhoun,Iowa,19025,1,0
2020-05-07,Carroll,Iowa,19027,5,0
2020-05-07,Cass,Iowa,19029,1,0
2020-05-07,Cedar,Iowa,19031,39,1
2020-05-07,Cerro Gordo,Iowa,19033,14,0
2020-05-07,Cherokee,Iowa,19035,4,0
2020-05-07,Chickasaw,Iowa,19037,6,0
2020-05-07,Clarke,Iowa,19039,4,0
2020-05-07,Clay,Iowa,19041,8,0
2020-05-07,Clayton,Iowa,19043,19,2
2020-05-07,Clinton,Iowa,19045,53,1
2020-05-07,Crawford,Iowa,19047,124,1
2020-05-07,Dallas,Iowa,19049,644,4
2020-05-07,Davis,Iowa,19051,7,0
2020-05-07,Delaware,Iowa,19055,8,1
2020-05-07,Des Moines,Iowa,19057,29,1
2020-05-07,Dickinson,Iowa,19059,6,0
2020-05-07,Dubuque,Iowa,19061,175,5
2020-05-07,Fayette,Iowa,19065,24,0
2020-05-07,Floyd,Iowa,19067,2,0
2020-05-07,Franklin,Iowa,19069,7,0
2020-05-07,Greene,Iowa,19073,13,0
2020-05-07,Grundy,Iowa,19075,16,0
2020-05-07,Guthrie,Iowa,19077,32,0
2020-05-07,Hamilton,Iowa,19079,9,0
2020-05-07,Hancock,Iowa,19081,3,0
2020-05-07,Hardin,Iowa,19083,11,0
2020-05-07,Harrison,Iowa,19085,17,0
2020-05-07,Henry,Iowa,19087,42,1
2020-05-07,Howard,Iowa,19089,13,0
2020-05-07,Humboldt,Iowa,19091,6,0
2020-05-07,Iowa,Iowa,19095,26,0
2020-05-07,Jackson,Iowa,19097,7,0
2020-05-07,Jasper,Iowa,19099,229,5
2020-05-07,Jefferson,Iowa,19101,6,0
2020-05-07,Johnson,Iowa,19103,543,6
2020-05-07,Jones,Iowa,19105,30,0
2020-05-07,Keokuk,Iowa,19107,6,0
2020-05-07,Kossuth,Iowa,19109,2,0
2020-05-07,Lee,Iowa,19111,17,0
2020-05-07,Linn,Iowa,19113,805,56
2020-05-07,Louisa,Iowa,19115,280,2
2020-05-07,Lyon,Iowa,19119,15,0
2020-05-07,Madison,Iowa,19121,10,1
2020-05-07,Mahaska,Iowa,19123,20,1
2020-05-07,Marion,Iowa,19125,12,0
2020-05-07,Marshall,Iowa,19127,686,3
2020-05-07,Mills,Iowa,19129,5,0
2020-05-07,Mitchell,Iowa,19131,3,0
2020-05-07,Monona,Iowa,19133,11,0
2020-05-07,Monroe,Iowa,19135,2,0
2020-05-07,Montgomery,Iowa,19137,2,0
2020-05-07,Muscatine,Iowa,19139,441,17
2020-05-07,O'Brien,Iowa,19141,13,0
2020-05-07,Osceola,Iowa,19143,17,0
2020-05-07,Page,Iowa,19145,9,0
2020-05-07,Plymouth,Iowa,19149,44,0
2020-05-07,Pocahontas,Iowa,19151,3,0
2020-05-07,Polk,Iowa,19153,2053,54
2020-05-07,Pottawattamie,Iowa,19155,71,2
2020-05-07,Poweshiek,Iowa,19157,78,5
2020-05-07,Sac,Iowa,19161,2,0
2020-05-07,Scott,Iowa,19163,274,7
2020-05-07,Shelby,Iowa,19165,13,0
2020-05-07,Sioux,Iowa,19167,31,0
2020-05-07,Story,Iowa,19169,52,1
2020-05-07,Tama,Iowa,19171,321,11
2020-05-07,Taylor,Iowa,19173,1,0
2020-05-07,Union,Iowa,19175,1,0
2020-05-07,Unknown,Iowa,,8,0
2020-05-07,Van Buren,Iowa,19177,8,0
2020-05-07,Wapello,Iowa,19179,165,0
2020-05-07,Warren,Iowa,19181,35,0
2020-05-07,Washington,Iowa,19183,154,7
2020-05-07,Wayne,Iowa,19185,1,0
2020-05-07,Webster,Iowa,19187,8,0
2020-05-07,Winnebago,Iowa,19189,3,0
2020-05-07,Winneshiek,Iowa,19191,18,0
2020-05-07,Woodbury,Iowa,19193,1429,4
2020-05-07,Worth,Iowa,19195,1,0
2020-05-07,Wright,Iowa,19197,5,0
2020-05-07,Atchison,Kansas,20005,12,0
2020-05-07,Barber,Kansas,20007,1,0
2020-05-07,Barton,Kansas,20009,10,1
2020-05-07,Bourbon,Kansas,20011,6,1
2020-05-07,Brown,Kansas,20013,1,0
2020-05-07,Butler,Kansas,20015,16,0
2020-05-07,Chase,Kansas,20017,3,0
2020-05-07,Chautauqua,Kansas,20019,4,0
2020-05-07,Cherokee,Kansas,20021,8,0
2020-05-07,Cheyenne,Kansas,20023,2,0
2020-05-07,Clark,Kansas,20025,17,0
2020-05-07,Clay,Kansas,20027,4,1
2020-05-07,Cloud,Kansas,20029,4,0
2020-05-07,Coffey,Kansas,20031,50,8
2020-05-07,Cowley,Kansas,20035,3,1
2020-05-07,Crawford,Kansas,20037,6,1
2020-05-07,Dickinson,Kansas,20041,2,0
2020-05-07,Doniphan,Kansas,20043,7,0
2020-05-07,Douglas,Kansas,20045,56,0
2020-05-07,Edwards,Kansas,20047,4,0
2020-05-07,Elk,Kansas,20049,1,0
2020-05-07,Ellis,Kansas,20051,9,0
2020-05-07,Ellsworth,Kansas,20053,1,0
2020-05-07,Finney,Kansas,20055,630,3
2020-05-07,Ford,Kansas,20057,933,2
2020-05-07,Franklin,Kansas,20059,20,0
2020-05-07,Geary,Kansas,20061,15,0
2020-05-07,Gove,Kansas,20063,1,0
2020-05-07,Grant,Kansas,20067,8,0
2020-05-07,Gray,Kansas,20069,6,0
2020-05-07,Greenwood,Kansas,20073,3,0
2020-05-07,Hamilton,Kansas,20075,6,0
2020-05-07,Harper,Kansas,20077,1,0
2020-05-07,Harvey,Kansas,20079,9,0
2020-05-07,Haskell,Kansas,20081,9,0
2020-05-07,Jackson,Kansas,20085,2,0
2020-05-07,Jefferson,Kansas,20087,12,0
2020-05-07,Jewell,Kansas,20089,4,0
2020-05-07,Johnson,Kansas,20091,560,45
2020-05-07,Kearny,Kansas,20093,26,0
2020-05-07,Kiowa,Kansas,20097,2,0
2020-05-07,Labette,Kansas,20099,22,0
2020-05-07,Leavenworth,Kansas,20103,887,6
2020-05-07,Linn,Kansas,20107,6,0
2020-05-07,Lyon,Kansas,20111,311,2
2020-05-07,Marion,Kansas,20115,6,1
2020-05-07,McPherson,Kansas,20113,25,0
2020-05-07,Meade,Kansas,20119,16,0
2020-05-07,Miami,Kansas,20121,5,0
2020-05-07,Mitchell,Kansas,20123,3,0
2020-05-07,Montgomery,Kansas,20125,19,2
2020-05-07,Morris,Kansas,20127,3,0
2020-05-07,Morton,Kansas,20129,3,0
2020-05-07,Nemaha,Kansas,20131,1,0
2020-05-07,Neosho,Kansas,20133,3,0
2020-05-07,Norton,Kansas,20137,2,0
2020-05-07,Osage,Kansas,20139,5,0
2020-05-07,Osborne,Kansas,20141,2,0
2020-05-07,Ottawa,Kansas,20143,4,0
2020-05-07,Phillips,Kansas,20147,1,0
2020-05-07,Pottawatomie,Kansas,20149,16,0
2020-05-07,Pratt,Kansas,20151,1,0
2020-05-07,Reno,Kansas,20155,44,0
2020-05-07,Republic,Kansas,20157,4,0
2020-05-07,Rice,Kansas,20159,3,0
2020-05-07,Riley,Kansas,20161,56,0
2020-05-07,Rooks,Kansas,20163,6,0
2020-05-07,Saline,Kansas,20169,23,2
2020-05-07,Scott,Kansas,20171,2,0
2020-05-07,Sedgwick,Kansas,20173,454,18
2020-05-07,Seward,Kansas,20175,647,0
2020-05-07,Shawnee,Kansas,20177,140,5
2020-05-07,Sheridan,Kansas,20179,2,0
2020-05-07,Sherman,Kansas,20181,5,0
2020-05-07,Smith,Kansas,20183,2,0
2020-05-07,Stafford,Kansas,20185,1,0
2020-05-07,Stanton,Kansas,20187,7,0
2020-05-07,Stevens,Kansas,20189,14,0
2020-05-07,Sumner,Kansas,20191,4,1
2020-05-07,Wabaunsee,Kansas,20197,27,0
2020-05-07,Washington,Kansas,20201,1,0
2020-05-07,Wilson,Kansas,20205,1,0
2020-05-07,Woodson,Kansas,20207,6,0
2020-05-07,Wyandotte,Kansas,20209,978,64
2020-05-07,Adair,Kentucky,21001,84,13
2020-05-07,Allen,Kentucky,21003,25,0
2020-05-07,Anderson,Kentucky,21005,9,1
2020-05-07,Ballard,Kentucky,21007,8,0
2020-05-07,Barren,Kentucky,21009,24,0
2020-05-07,Bath,Kentucky,21011,4,1
2020-05-07,Boone,Kentucky,21015,197,4
2020-05-07,Bourbon,Kentucky,21017,9,1
2020-05-07,Boyd,Kentucky,21019,32,3
2020-05-07,Boyle,Kentucky,21021,19,0
2020-05-07,Bracken,Kentucky,21023,10,0
2020-05-07,Breathitt,Kentucky,21025,3,0
2020-05-07,Breckinridge,Kentucky,21027,11,0
2020-05-07,Bullitt,Kentucky,21029,74,2
2020-05-07,Butler,Kentucky,21031,188,6
2020-05-07,Caldwell,Kentucky,21033,12,0
2020-05-07,Calloway,Kentucky,21035,35,1
2020-05-07,Campbell,Kentucky,21037,110,9
2020-05-07,Carlisle,Kentucky,21039,2,1
2020-05-07,Carroll,Kentucky,21041,2,0
2020-05-07,Carter,Kentucky,21043,6,0
2020-05-07,Casey,Kentucky,21045,1,0
2020-05-07,Christian,Kentucky,21047,92,3
2020-05-07,Clark,Kentucky,21049,20,0
2020-05-07,Clay,Kentucky,21051,1,0
2020-05-07,Clinton,Kentucky,21053,3,0
2020-05-07,Crittenden,Kentucky,21055,4,1
2020-05-07,Cumberland,Kentucky,21057,5,0
2020-05-07,Daviess,Kentucky,21059,258,4
2020-05-07,Edmonson,Kentucky,21061,42,6
2020-05-07,Fayette,Kentucky,21067,336,9
2020-05-07,Fleming,Kentucky,21069,2,0
2020-05-07,Floyd,Kentucky,21071,13,0
2020-05-07,Franklin,Kentucky,21073,17,0
2020-05-07,Fulton,Kentucky,21075,1,0
2020-05-07,Gallatin,Kentucky,21077,1,0
2020-05-07,Garrard,Kentucky,21079,2,0
2020-05-07,Grant,Kentucky,21081,27,3
2020-05-07,Graves,Kentucky,21083,145,14
2020-05-07,Grayson,Kentucky,21085,93,6
2020-05-07,Green,Kentucky,21087,1,0
2020-05-07,Greenup,Kentucky,21089,12,0
2020-05-07,Hancock,Kentucky,21091,6,0
2020-05-07,Hardin,Kentucky,21093,56,2
2020-05-07,Harlan,Kentucky,21095,1,0
2020-05-07,Harrison,Kentucky,21097,18,0
2020-05-07,Hart,Kentucky,21099,11,0
2020-05-07,Henderson,Kentucky,21101,79,2
2020-05-07,Henry,Kentucky,21103,8,0
2020-05-07,Hickman,Kentucky,21105,5,0
2020-05-07,Hopkins,Kentucky,21107,212,24
2020-05-07,Jackson,Kentucky,21109,60,12
2020-05-07,Jefferson,Kentucky,21111,1578,113
2020-05-07,Jessamine,Kentucky,21113,40,0
2020-05-07,Johnson,Kentucky,21115,4,0
2020-05-07,Kenton,Kentucky,21117,360,26
2020-05-07,Knott,Kentucky,21119,4,0
2020-05-07,Knox,Kentucky,21121,6,0
2020-05-07,Larue,Kentucky,21123,6,0
2020-05-07,Laurel,Kentucky,21125,20,2
2020-05-07,Lawrence,Kentucky,21127,1,0
2020-05-07,Leslie,Kentucky,21131,4,0
2020-05-07,Letcher,Kentucky,21133,3,0
2020-05-07,Lewis,Kentucky,21135,3,0
2020-05-07,Lincoln,Kentucky,21137,6,1
2020-05-07,Livingston,Kentucky,21139,6,0
2020-05-07,Logan,Kentucky,21141,40,2
2020-05-07,Lyon,Kentucky,21143,13,3
2020-05-07,Madison,Kentucky,21151,33,1
2020-05-07,Marion,Kentucky,21155,17,0
2020-05-07,Marshall,Kentucky,21157,34,1
2020-05-07,Martin,Kentucky,21159,3,0
2020-05-07,Mason,Kentucky,21161,6,0
2020-05-07,McCracken,Kentucky,21145,68,2
2020-05-07,McCreary,Kentucky,21147,11,0
2020-05-07,McLean,Kentucky,21149,16,0
2020-05-07,Meade,Kentucky,21163,17,1
2020-05-07,Menifee,Kentucky,21165,3,0
2020-05-07,Mercer,Kentucky,21167,11,0
2020-05-07,Metcalfe,Kentucky,21169,2,0
2020-05-07,Monroe,Kentucky,21171,6,0
2020-05-07,Montgomery,Kentucky,21173,12,0
2020-05-07,Morgan,Kentucky,21175,1,0
2020-05-07,Muhlenberg,Kentucky,21177,458,6
2020-05-07,Nelson,Kentucky,21179,28,0
2020-05-07,Nicholas,Kentucky,21181,1,0
2020-05-07,Ohio,Kentucky,21183,81,0
2020-05-07,Oldham,Kentucky,21185,36,0
2020-05-07,Owen,Kentucky,21187,1,0
2020-05-07,Owsley,Kentucky,21189,2,0
2020-05-07,Pendleton,Kentucky,21191,6,0
2020-05-07,Perry,Kentucky,21193,14,0
2020-05-07,Pike,Kentucky,21195,15,2
2020-05-07,Powell,Kentucky,21197,1,0
2020-05-07,Pulaski,Kentucky,21199,43,2
2020-05-07,Rockcastle,Kentucky,21203,13,0
2020-05-07,Rowan,Kentucky,21205,2,0
2020-05-07,Russell,Kentucky,21207,17,4
2020-05-07,Scott,Kentucky,21209,32,0
2020-05-07,Shelby,Kentucky,21211,35,3
2020-05-07,Simpson,Kentucky,21213,32,2
2020-05-07,Spencer,Kentucky,21215,16,0
2020-05-07,Taylor,Kentucky,21217,9,0
2020-05-07,Todd,Kentucky,21219,13,0
2020-05-07,Trigg,Kentucky,21221,9,0
2020-05-07,Trimble,Kentucky,21223,3,0
2020-05-07,Union,Kentucky,21225,10,0
2020-05-07,Unknown,Kentucky,,3,1
2020-05-07,Warren,Kentucky,21227,492,2
2020-05-07,Washington,Kentucky,21229,5,0
2020-05-07,Wayne,Kentucky,21231,8,0
2020-05-07,Webster,Kentucky,21233,29,0
2020-05-07,Whitley,Kentucky,21235,11,0
2020-05-07,Woodford,Kentucky,21239,18,0
2020-05-07,Acadia,Louisiana,22001,142,11
2020-05-07,Allen,Louisiana,22003,90,9
2020-05-07,Ascension,Louisiana,22005,672,46
2020-05-07,Assumption,Louisiana,22007,206,9
2020-05-07,Avoyelles,Louisiana,22009,74,7
2020-05-07,Beauregard,Louisiana,22011,44,4
2020-05-07,Bienville,Louisiana,22013,78,16
2020-05-07,Bossier,Louisiana,22015,307,18
2020-05-07,Caddo,Louisiana,22017,1690,126
2020-05-07,Calcasieu,Louisiana,22019,478,37
2020-05-07,Caldwell,Louisiana,22021,41,0
2020-05-07,Cameron,Louisiana,22023,3,0
2020-05-07,Catahoula,Louisiana,22025,46,2
2020-05-07,Claiborne,Louisiana,22027,58,9
2020-05-07,Concordia,Louisiana,22029,42,4
2020-05-07,De Soto,Louisiana,22031,207,13
2020-05-07,East Baton Rouge,Louisiana,22033,2256,170
2020-05-07,East Carroll,Louisiana,22035,14,0
2020-05-07,East Feliciana,Louisiana,22037,132,19
2020-05-07,Evangeline,Louisiana,22039,64,1
2020-05-07,Franklin,Louisiana,22041,145,4
2020-05-07,Grant,Louisiana,22043,17,0
2020-05-07,Iberia,Louisiana,22045,281,26
2020-05-07,Iberville,Louisiana,22047,492,33
2020-05-07,Jackson,Louisiana,22049,57,4
2020-05-07,Jefferson,Louisiana,22051,6588,391
2020-05-07,Jefferson Davis,Louisiana,22053,66,6
2020-05-07,LaSalle,Louisiana,22059,30,0
2020-05-07,Lafayette,Louisiana,22055,479,21
2020-05-07,Lafourche,Louisiana,22057,693,55
2020-05-07,Lincoln,Louisiana,22061,101,11
2020-05-07,Livingston,Louisiana,22063,268,19
2020-05-07,Madison,Louisiana,22065,8,0
2020-05-07,Morehouse,Louisiana,22067,57,5
2020-05-07,Natchitoches,Louisiana,22069,91,8
2020-05-07,Orleans,Louisiana,22071,6626,463
2020-05-07,Ouachita,Louisiana,22073,814,25
2020-05-07,Plaquemines,Louisiana,22075,185,17
2020-05-07,Pointe Coupee,Louisiana,22077,120,17
2020-05-07,Rapides,Louisiana,22079,316,11
2020-05-07,Red River,Louisiana,22081,34,6
2020-05-07,Richland,Louisiana,22083,91,1
2020-05-07,Sabine,Louisiana,22085,17,1
2020-05-07,St. Bernard,Louisiana,22087,508,20
2020-05-07,St. Charles,Louisiana,22089,594,43
2020-05-07,St. Helena,Louisiana,22091,32,1
2020-05-07,St. James,Louisiana,22093,256,20
2020-05-07,St. John the Baptist,Louisiana,22095,791,76
2020-05-07,St. Landry,Louisiana,22097,203,49
2020-05-07,St. Martin,Louisiana,22099,254,20
2020-05-07,St. Mary,Louisiana,22101,222,24
2020-05-07,St. Tammany,Louisiana,22103,1415,124
2020-05-07,Tangipahoa,Louisiana,22105,635,26
